artist_id,gender,country,styles,category_styles,continent
102776,undefined,Norway,rock,Rock,Europe
102783,undefined,United States,electronic,Electronic/dance,North America
102784,male,New Zealand,ambient|electronic,Electronic/dance,Oceania
102785,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
102793,male,Poland,rock,Rock,Europe
102802,undefined,Ireland,rock,Rock,Europe
102803,male,United States,folk|celtic,Rock|Folk,North America
102811,undefined,Australia,rock|electronic|synthpop,Rock|Pop|Electronic/dance,Oceania
102818,undefined,United Kingdom,hardcore,Rock,Europe
102822,undefined,United States,folk|country|soul,Rock|Country|Soul/funk,North America
102825,female,Norway,rock,Rock,Europe
102831,female,Finland,pop,Pop,Europe
102834,female,Poland,pop|jazz|poetry,Pop|Jazz,Europe
102843,male,United Kingdom,pop|folk,Rock|Pop,Europe
102846,undefined,United States,folk|experimental,Rock,North America
102887,undefined,Poland,accordion|experimental|jazz,Rock|Classic|Jazz,Europe
102890,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
102898,undefined,Germany,rock,Rock,Europe
102899,undefined,Germany,punk,Rock,Europe
102917,undefined,Canada,folk,Rock,North America
102926,undefined,United Kingdom,experimental,Rock,Europe
102928,male,United Kingdom,pop,Pop,Europe
102930,undefined,United Kingdom,punk,Rock,Europe
102932,undefined,United Kingdom,rock,Rock,Europe
102938,male,Israel,mizrahi,Folk,Asia
102944,undefined,New Zealand,metal,Heavy metal,Oceania
102969,undefined,Ukraine,rock|reggae,Rock|Alternative,Europe
102982,undefined,United Kingdom,rock,Rock,Europe
102984,male,Italy,ambient|industrial,Heavy metal|Electronic/dance,Europe
102990,undefined,United States,lounge|electronic,Electronic/dance,North America
103010,undefined,United Kingdom,pop,Pop,Europe
103018,undefined,United States,rock,Rock,North America
103021,undefined,Croatia,pop|rock,Rock|Pop,Europe
103039,undefined,Germany,electronic|pop,Pop|Electronic/dance,Europe
103042,undefined,France,electronic|lounge,Electronic/dance,Europe
103043,undefined,Japan,rock,Rock,Asia
103045,undefined,Japan,anime|rock,Soundtrack|Rock,Asia
103056,male,Germany,pop|rock,Rock|Pop,Europe
103064,male,Germany,eurodance|pop,Pop|Electronic/dance,Europe
103070,male,Germany,pop,Pop,Europe
103077,undefined,United Kingdom,electro|electronic,Electronic/dance,Europe
103081,undefined,Ireland,celtic|folk,Rock|Folk,Europe
103082,undefined,Germany,ambient|electronic|downtempo|electronica,Electronic/dance,Europe
103086,male,Ireland,celtic|folk|ambient,Rock|Folk|Electronic/dance,Europe
103094,undefined,Jamaica,reggae|ska|world,Rock|Alternative|Pop,North America
103095,male,United States,celtic|folk,Rock|Folk,North America
103100,male,Italy,trance|electronic|electronica,Electronic/dance,Europe
103108,undefined,United States,electronic,Electronic/dance,North America
103120,undefined,Germany,trance,Electronic/dance,Europe
103131,undefined,Poland,synthpop,Pop,Europe
103135,undefined,Italy,electronic,Electronic/dance,Europe
103167,male,United Kingdom,renaissance|baroque|choral,Classic,Europe
103174,male,United Kingdom,baroque|harpsichord,Gospel|Classic,Europe
103195,undefined,Russia,rock|experimental,Rock,Europe
103196,undefined,Japan,rock,Rock,Asia
103207,undefined,United States,punk|emo,Rock,North America
103215,female,Portugal,pop,Pop,Europe
103238,undefined,Slovakia,rock,Rock,Europe
103245,undefined,Ukraine,psychobilly|rockabilly|ska|rock,Rock,Europe
103259,undefined,United States,electronic,Electronic/dance,North America
103271,undefined,United Kingdom,experimental,Rock,Europe
103273,male,Germany,rock,Rock,Europe
103280,undefined,United States,rock,Rock,North America
103284,undefined,United Kingdom,industrial|electronic|ebm,Heavy metal|Rap/hip-hop|Electronic/dance,Europe
103289,undefined,United Kingdom,rock,Rock,Europe
103291,undefined,United States,folk|comedy,Soundtrack|Rock,North America
103338,undefined,United Kingdom,jazz,Jazz,Europe
103356,undefined,United Kingdom,industrial|ebm|electronic,Heavy metal|Rap/hip-hop|Electronic/dance,Europe
103363,undefined,Germany,trance,Electronic/dance,Europe
103373,undefined,France,neoclassical|ambient,Classic|Electronic/dance,Europe
103383,undefined,Slovakia,pop,Pop,Europe
103387,undefined,United Kingdom,britpop,Pop,Europe
103388,undefined,United Kingdom,britpop,Pop,Europe
103390,male,Finland,soul|jazz,Jazz|Soul/funk,Europe
103394,female,Poland,pop,Pop,Europe
103396,undefined,Poland,pop|soul|jazz,Pop|Jazz|Soul/funk,Europe
103439,undefined,France,electronic|pop|rock,Rock|Pop|Electronic/dance,Europe
103449,female,Japan,folk,Rock,Asia
103455,undefined,New Zealand,folk,Rock,Oceania
103456,male,Canada,ambient,Electronic/dance,North America
103459,male,Australia,electronic|electronica,Electronic/dance,Oceania
103460,female,Switzerland,harp|folk|baroque|celtic,Rock|Classic|Folk,Europe
103468,undefined,United States,folk,Rock,North America
103471,male,Germany,pop|electronic,Pop|Electronic/dance,Europe
103477,undefined,South Africa,rock,Rock,Africa
103483,undefined,Philippines,rock,Rock,Asia
103497,undefined,United States,rock,Rock,North America
103506,undefined,Japan,pop|rock,Rock|Pop,Asia
103514,undefined,Japan,trance,Electronic/dance,Asia
103515,undefined,Japan,grindcore|hardcore|experimental,Rock,Asia
103526,undefined,Hungary,pop|magyar,Folk|Pop,Europe
103532,undefined,Hungary,rock,Rock,Europe
103548,undefined,Hungary,jazz|ska,Rock|Jazz,Europe
103568,female,France,chanson,Pop,Europe
103569,undefined,Poland,shoegaze|drone|ambient|noise,Rock|Electronic/dance,Europe
103579,undefined,France,pop,Pop,Europe
103587,undefined,South Korea,metal|rock,Heavy metal|Rock,Asia
103593,male,Korea,rap,Rap/hip-hop,Asia
103594,undefined,Indonesia,idol,Soundtrack,Asia
103598,male,Canada,rock,Rock,North America
103602,undefined,Indonesia,pop|rock,Rock|Pop,Asia
103641,undefined,France,chanson,Pop,Europe
103646,undefined,Germany,rock|pop|metal,Heavy metal|Rock|Pop,Europe
103647,undefined,Poland,techno|trance|electronic,Electronic/dance,Europe
103658,male,Finland,reggae|dancehall,Alternative|Electronic/dance,Europe
103660,undefined,United States,soul|funk,Soul/funk,North America
103663,male,Spain,folk,Rock,Europe
103664,undefined,United Kingdom,jazz,Jazz,Europe
103665,undefined,United States,rock|blues,Rock|Blues,North America
103666,undefined,United States,rock,Rock,North America
103674,undefined,Germany,liedermacher,Folk,Europe
103676,undefined,Germany,jazz,Jazz,Europe
103677,undefined,United States,punk|ska,Rock,North America
103687,undefined,Switzerland,pop,Pop,Europe
103710,undefined,Russia,screamo|emo|hardcore,Rock,Europe
103712,undefined,Netherlands,screamo,Rock,Europe
103719,undefined,Israel,metal,Heavy metal,Asia
103722,undefined,Russia,pop,Pop,Europe
103735,undefined,Germany,electronic,Electronic/dance,Europe
103743,female,Malaysia,jazz,Jazz,Asia
103745,undefined,Indonesia,pop,Pop,Asia
103746,undefined,United Kingdom,rock|electronic,Rock|Electronic/dance,Europe
103772,undefined,United States,folk,Rock,North America
103793,undefined,Italy,metal,Heavy metal,Europe
103818,male,France,rock,Rock,Europe
103820,undefined,Georgia,rock,Rock,Asia
103824,undefined,United States,emo,Rock,North America
103844,undefined,United States,hardcore|metalcore,Heavy metal|Rock,North America
103879,undefined,Serbia,rock,Rock,Europe
103897,male,United Kingdom,rock,Rock,Europe
103901,undefined,Italy,eurodance|electronic|pop,Pop|Electronic/dance,Europe
103902,undefined,Australia,pop|electronic,Pop|Electronic/dance,Oceania
103911,undefined,France,electronic,Electronic/dance,Europe
103923,undefined,Cyprus,pop,Pop,Asia
103932,female,Russia,world|folk,Rock|Pop,Europe
103941,undefined,United States,rock|folk,Rock,North America
103942,undefined,United Kingdom,rock,Rock,Europe
103943,undefined,United Kingdom,rock,Rock,Europe
103973,male,Spain,pop,Pop,Europe
103989,undefined,United States,rock,Rock,North America
103998,female,Denmark,electronic,Electronic/dance,Europe
104029,undefined,Denmark,pop|rock,Rock|Pop,Europe
104038,undefined,Sweden,metal,Heavy metal,Europe
104073,undefined,Japan,anime,Soundtrack,Asia
104117,undefined,United Kingdom,metal,Heavy metal,Europe
104167,undefined,United States,punk|hardcore|funk,Rock|Soul/funk,North America
104173,undefined,Sweden,punk,Rock,Europe
104182,undefined,United States,rockabilly|psychobilly|rock,Rock,North America
104183,undefined,United States,psychobilly|rockabilly,Rock,North America
104186,undefined,United States,punk,Rock,North America
104189,undefined,France,reggae|ska|chanson|jazz,Rock|Alternative|Jazz|Pop,Europe
104190,undefined,Serbia,synthpop|pop,Pop,Europe
104192,undefined,Serbia,rock,Rock,Europe
104213,undefined,Netherlands,hardcore|electronic,Rock|Electronic/dance,Europe
104234,undefined,Germany,metalcore|metal,Heavy metal,Europe
104265,undefined,Australia,rock,Rock,Oceania
104270,female,United States,jazz|cabaret|chanson,Pop|Jazz,North America
104276,undefined,United States,rock,Rock,North America
104285,undefined,Austria,pop,Pop,Europe
104297,male,United States,pop,Pop,North America
104327,undefined,France,rock|punk,Rock,Europe
104336,undefined,Brazil,rock,Rock,South America
104342,male,Poland,rock|punk|folk,Rock,Europe
104351,undefined,United States,pop,Pop,North America
104352,undefined,Canada,rock,Rock,North America
104354,undefined,Norway,pop,Pop,Europe
104357,undefined,United Kingdom,electronic|pop,Pop|Electronic/dance,Europe
104425,male,United States,ambient|electronic|electronica,Electronic/dance,North America
104430,undefined,United Kingdom,rock|punk,Rock,Europe
104434,undefined,Venezuela,pop,Pop,South America
104439,undefined,Spain,metal,Heavy metal,Europe
104442,undefined,Italy,pop,Pop,Europe
104450,undefined,Canada,rock,Rock,North America
104459,male,Norway,pop,Pop,Europe
104506,undefined,Russia,folk,Rock,Europe
104530,undefined,United States,noise|punk,Rock|Electronic/dance,North America
104534,undefined,United States,noise,Electronic/dance,North America
104536,undefined,Japan,anime,Soundtrack,Asia
104582,undefined,United States,rap,Rap/hip-hop,North America
104586,undefined,Netherlands,trance|electronic,Electronic/dance,Europe
104596,male,United Kingdom,experimental,Rock,Europe
104598,undefined,France,pop|electronic|electro|synthpop,Pop|Electronic/dance,Europe
104599,undefined,Sweden,folk|pop,Rock|Pop,Europe
104603,male,Germany,electronic|synthpop|electro,Pop|Electronic/dance,Europe
104607,undefined,Germany,soul|pop,Pop|Soul/funk,Europe
104629,undefined,Australia,electronic|rock|soul,Rock|Electronic/dance|Soul/funk,Oceania
104656,undefined,United States,rock,Rock,North America
104658,undefined,United States,emo,Rock,North America
104707,undefined,Philippines,rock,Rock,Asia
104720,undefined,Canada,dubstep|electronic|hardcore,Rock|Electronic/dance,North America
104730,undefined,Brazil,experimental,Rock,South America
104753,undefined,Mexico,synthpop|ambient,Pop|Electronic/dance,North America
104786,undefined,United States,screamo|hardcore,Rock,North America
104826,male,Mexico,bolero|latin,Alternative,North America
104828,undefined,United States,emo,Rock,North America
104832,undefined,United States,country|folk,Rock|Country,North America
104839,undefined,Spain,pop,Pop,Europe
104842,undefined,United States,punk|rock,Rock,North America
104852,male,United States,electronic|experimental,Rock|Electronic/dance,North America
104857,male,United States,rockabilly|rock,Rock,North America
104858,male,United Kingdom,rock,Rock,Europe
104859,undefined,Serbia,rock,Rock,Europe
104861,undefined,United States,ska|rock|punk,Rock,North America
104869,male,Chile,folk,Rock,South America
104884,undefined,Germany,jazz|electronic|electronica,Electronic/dance|Jazz,Europe
104898,undefined,United States,shoegaze,Rock,North America
104899,undefined,Germany,electronic|electro,Electronic/dance,Europe
104918,male,Brazil,rock,Rock,South America
104949,undefined,South Korea,pop,Pop,Asia
104954,undefined,Korea,pop,Pop,Asia
104958,male,Norway,rock,Rock,Europe
104993,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
104997,undefined,United Kingdom,rock,Rock,Europe
104999,undefined,United Kingdom,rock,Rock,Europe
105008,undefined,Greece,ambient|downtempo|electronic,Electronic/dance,Europe
105014,undefined,Poland,ambient,Electronic/dance,Europe
105015,undefined,United States,metalcore|metal|hardcore,Heavy metal|Rock,North America
105039,undefined,United States,latin|funk|jazz|lounge|soul,Electronic/dance|Alternative|Jazz|Soul/funk,North America
105041,female,United States,country,Country,North America
105042,undefined,United States,rockabilly,Rock,North America
105044,undefined,United States,country,Country,North America
105061,undefined,United States,jazz,Jazz,North America
105074,undefined,United States,rock,Rock,North America
105081,undefined,United States,rock,Rock,North America
105082,undefined,India,country|rock|folk,Rock|Country,Asia
105084,undefined,United Kingdom,rock,Rock,Europe
105092,undefined,United States,emo|punk|hardcore,Rock,North America
105115,undefined,United States,rock,Rock,North America
105126,male,Netherlands,folk,Rock,Europe
105134,undefined,United States,rock,Rock,North America
105149,undefined,United States,rock|punk|emo,Rock,North America
105157,undefined,Germany,ambient|experimental|electronic,Rock|Electronic/dance,Europe
105173,undefined,Japan,anime,Soundtrack,Asia
105215,female,United States,pop,Pop,North America
105216,undefined,United States,punk,Rock,North America
105221,undefined,United Kingdom,hardcore,Rock,Europe
105230,undefined,United States,grindcore|deathgrind,Heavy metal|Rock,North America
105238,undefined,United States,shoegaze|hardcore,Rock,North America
105247,undefined,United States,experimental|pop|electronic,Rock|Pop|Electronic/dance,North America
105248,undefined,Brazil,folk|mpb,Rock|Jazz,South America
105263,undefined,United States,emo|rock,Rock,North America
105264,undefined,United States,emo,Rock,North America
105271,undefined,United States,emo,Rock,North America
105280,male,Slovenia,folk,Rock,Europe
105288,undefined,Argentina,reggae,Alternative,South America
105306,undefined,Japan,pop,Pop,Asia
105316,male,Turkey,pop,Pop,Asia
105318,undefined,Russia,romantic,Pop,Europe
105321,undefined,China,pop,Pop,Asia
105341,undefined,United States,comedy,Soundtrack,North America
105355,undefined,United Kingdom,experimental|electronic,Rock|Electronic/dance,Europe
105382,undefined,Russia,punk,Rock,Europe
105394,undefined,United States,outsider|rock,Rock|Pop,North America
105399,undefined,Brazil,samba|comedy,Soundtrack|Folk,South America
105409,male,United States,world,Pop,North America
105440,undefined,United States,electronic|beats,Electronic/dance,North America
105441,female,United States,pop|punk,Rock|Pop,North America
105452,undefined,Finland,punk,Rock,Europe
105453,undefined,United States,experimental|rock,Rock,North America
105455,undefined,United States,rock,Rock,North America
105458,undefined,Germany,experimental,Rock,Europe
105461,undefined,Japan,reggae|rap,Rap/hip-hop|Alternative,Asia
105471,male,United States,jazz,Jazz,North America
105477,undefined,United Kingdom,cello|neoclassical,Classic,Europe
105478,undefined,Sweden,folk|celtic,Rock|Folk,Europe
105487,undefined,United Kingdom,punk|punk,Rock,Europe
105488,undefined,United Kingdom,punk|punk,Rock,Europe
105489,undefined,United Kingdom,punk,Rock,Europe
105490,undefined,United Kingdom,rock|punk,Rock,Europe
105492,undefined,United States,punk,Rock,North America
105499,undefined,United States,screamo|grindcore|hardcore,Rock,North America
105503,undefined,United States,rock,Rock,North America
