track_id,artist_id,duration,styles,category_styles
4183198,80865,0,rock,Rock
4183199,80865,0,rock,Rock
4183206,397,0,pop|soul|funk,Pop|Soul/funk
4183208,60,0,rock,Rock
4183221,108232,791,rock,Rock
4183222,108232,625,rock,Rock
4183223,108232,204,rock,Rock
4183226,35714,180,industrial,Heavy metal
4183231,11195,269,rock,Rock
4183236,98218,162,rock,Rock
4183239,18602,0,punk|rock,Rock
4183240,11634,0,pop,Pop
4183261,49048,277,emo,Rock
4183274,25673,0,rock,Rock
4183291,67503,0,metalcore|hardcore|screamo,Heavy metal|Rock
4183299,50,0,screamo|experimental|hardcore,Rock
4183304,15977,122,emo,Rock
4183306,14664,0,anime,Soundtrack
4183313,13212,225,rock,Rock
4183319,40042,60,instrumental,Pop
4183342,50,0,screamo|experimental|hardcore,Rock
4183397,146105,163,folk,Rock
4183511,320,0,pop,Pop
4183537,320,150,rock,Rock
4183686,26246,226,pop,Pop
4183721,11125,320,techno|electronic,Electronic/dance
4183724,57158,124,rock,Rock
4183735,11125,184,electronic,Electronic/dance
4184059,243,0,metal|rock,Heavy metal|Rock
4184079,243,0,metal|rock,Heavy metal|Rock
4184089,25610,260,experimental|ambient|electronic,Rock|Electronic/dance
4184146,19189,0,metalcore|hardcore,Heavy metal|Rock
4184189,3948,198,emo,Rock
4184213,1499,156,metal,Heavy metal
4184233,3072,0,emo|rock|punk,Rock
4184234,5280,0,emo|screamo|rock,Rock
4184350,146122,1375,ambient|downtempo|electronic,Electronic/dance
4184360,12659,444,ambient|experimental|drone,Rock|Electronic/dance
4184361,3504,356,rock,Rock
4184362,70387,270,ambient|rock,Rock|Electronic/dance
4184367,228,290,electronic|techno|electronica|trance,Electronic/dance
4184370,12659,510,ambient|experimental|drone,Rock|Electronic/dance
4184403,81869,207,shoegaze|rock,Rock
4184411,70387,194,ambient,Electronic/dance
4184416,11209,149,electronic|ambient,Electronic/dance
4184423,70387,276,ambient,Electronic/dance
4184429,114171,277,electronic|ambient|experimental|rock,Rock|Electronic/dance
4184439,14796,388,jazz,Jazz
4184472,8990,0,minimal|techno|electronic,Electronic/dance
4184487,22070,232,electronic,Electronic/dance
4184488,22070,184,electronic|hardcore,Rock|Electronic/dance
4184520,14968,302,metal|industrial,Heavy metal
4184521,22070,196,electronic,Electronic/dance
4184522,14856,250,medieval|folk,Rock|Classic
4184526,61488,221,medieval,Classic
4184534,11886,219,reggae,Alternative
4184540,61488,349,medieval,Classic
4184606,12559,297,rock|experimental,Rock
4184677,26706,161,electronic,Electronic/dance
4184707,2172,459,instrumental,Pop
4184709,26857,205,rock|punk|hardcore,Rock
4184737,26857,843,rock|emo,Rock
4184896,25594,228,experimental|rock,Rock
4185145,1616,0,punk|rock,Rock
4185146,18250,229,punk,Rock
4185149,138,131,rock,Rock
4185150,138,251,rock,Rock
4185151,138,191,rock,Rock
4185176,1037,0,rock|metal,Heavy metal|Rock
4185177,1037,0,rock|metal,Heavy metal|Rock
4185180,1037,0,rock|metal,Heavy metal|Rock
4185183,1037,0,rock|metal,Heavy metal|Rock
4185185,1037,0,rock|metal,Heavy metal|Rock
4185191,138,279,rock,Rock
4185192,1037,0,rock|metal,Heavy metal|Rock
4185193,1037,0,rock|metal,Heavy metal|Rock
4185201,1037,0,rock|metal,Heavy metal|Rock
4185202,1037,0,rock|metal,Heavy metal|Rock
4185203,1037,0,rock|metal,Heavy metal|Rock
4185211,1037,0,rock|metal,Heavy metal|Rock
4185212,1037,0,rock|metal,Heavy metal|Rock
4185218,6755,0,metal,Heavy metal
4185219,138,221,rock,Rock
4185221,6755,397,metal|rock,Heavy metal|Rock
4185228,1037,0,rock|metal,Heavy metal|Rock
4185234,4965,197,rock,Rock
4185236,4965,218,rock,Rock
4185237,4965,207,rock,Rock
4185598,2757,135,alternative,Alternative
4185688,46735,43,grindcore,Rock
4185692,146150,34,screamo,Rock
4185701,146150,89,screamo,Rock
4185706,146150,109,screamo,Rock
4185715,146150,164,screamo,Rock
4185725,313,99,punk|rock,Rock
4185728,52711,167,punk,Rock
4185733,89500,0,rock,Rock
4185739,28309,47,rap,Rap/hip-hop
4185741,89500,0,hardcore|punk,Rock
4185743,34389,459,shoegaze|experimental,Rock
4185745,1965,0,punk,Rock
4185750,89500,0,punk,Rock
4185752,28309,0,rap,Rap/hip-hop
4185754,313,0,punk|rock,Rock
4185760,34389,0,shoegaze|experimental,Rock
4185773,89500,67,punk|hardcore,Rock
4185791,34389,398,shoegaze|experimental,Rock
4185794,28309,63,rap,Rap/hip-hop
4185795,28309,77,beats,Electronic/dance
4185797,146157,161,punk|hardcore,Rock
4185814,598,0,folk,Rock
4185832,3920,0,rock|pop,Rock|Pop
4185842,8937,445,metal,Heavy metal
4185848,16247,447,rock|metal,Heavy metal|Rock
4185849,14096,286,metal,Heavy metal
4185862,3763,246,metal,Heavy metal
4185876,644,0,rock,Rock
4185906,24730,267,synthpop,Pop
4185918,17485,275,rock,Rock
4185919,146163,154,electronica|ambient|techno,Electronic/dance
4185920,12628,153,electronic,Electronic/dance
4185921,69781,186,pop,Pop
4185923,16254,0,rock,Rock
4185929,5017,247,chanson|pop,Pop
4185934,4574,407,rock,Rock
4185935,17485,215,jazz|rock|saxophone,Rock|Classic|Jazz
4185936,18269,218,pop,Pop
4185939,70542,130,metal,Heavy metal
4185941,4574,482,rock,Rock
4185942,43513,0,anime,Soundtrack
4185943,69781,0,pop|electronic,Pop|Electronic/dance
4185947,20824,224,rap,Rap/hip-hop
4185948,14814,190,pop,Pop
4185950,12628,0,electronic,Electronic/dance
4185951,70542,129,instrumental,Pop
4185952,43513,257,anime,Soundtrack
4185956,17485,231,rock,Rock
4185960,146167,268,jazz,Jazz
4185961,15318,222,jazz|saxophone|funk,Classic|Jazz|Soul/funk
4185964,70542,0,metal,Heavy metal
4185967,17485,255,rock,Rock
4185971,4574,292,rock,Rock
4185977,11826,288,experimental,Rock
4185979,20824,0,rap,Rap/hip-hop
4185980,18412,288,synthpop,Pop
4185988,14814,284,pop,Pop
4185989,55655,0,trance|electronic,Electronic/dance
4185990,18374,86,rock,Rock
4185993,11824,208,jazz,Jazz
4185994,16254,249,rock,Rock
4185995,143670,208,pop,Pop
4185997,4574,254,rock,Rock
4185998,13651,233,rock,Rock
4186000,20411,260,rock|pop,Rock|Pop
4186007,1597,0,rock,Rock
4186009,18052,354,ambient,Electronic/dance
4186012,15349,0,pop|rock,Rock|Pop
4186013,4574,290,rock,Rock
4186015,1115,213,pop,Pop
4186017,7286,228,synthpop,Pop
4186219,16254,220,rock,Rock
4186240,45240,220,rock,Rock
4186251,10003,238,metal,Heavy metal
4186257,79693,289,rock,Rock
4186273,16254,244,rock,Rock
4186274,16254,0,rock,Rock
4186448,256,198,punk,Rock
4186484,256,0,punk,Rock
4186489,71521,170,rock|punk,Rock
4186492,256,211,punk|rock,Rock
4186520,45801,0,rock,Rock
4186593,3279,0,pop,Pop
4186612,24472,263,electronic,Electronic/dance
4186635,344,0,rap,Rap/hip-hop
4186670,564,0,electronic|electronica|rap,Rap/hip-hop|Electronic/dance
4186767,3242,0,pop|soul,Pop|Soul/funk
4186772,2298,165,mpb|rock,Rock|Jazz
4186790,127999,174,rock,Rock
4186796,2298,319,mpb|rock,Rock|Jazz
4186806,2298,216,rock,Rock
4186809,2299,0,mpb,Jazz
4186810,340,283,metal,Heavy metal
4186843,7908,271,metal,Heavy metal
4186902,7347,229,rap,Rap/hip-hop
4186969,68693,214,grindcore|deathgrind|metal,Heavy metal|Rock
4187108,20225,207,alternative,Alternative
4187151,261,0,rock,Rock
4187232,43909,113,remix,Electronic/dance
4187261,23902,208,reggae,Alternative
4187278,54497,0,reggae|dub,Rap/hip-hop|Alternative
4187290,46967,0,downtempo,Electronic/dance
4187294,47461,311,reggae,Alternative
4187296,46967,0,folk|electronic,Rock|Electronic/dance
4187311,46967,73,folk|electronic,Rock|Electronic/dance
4187318,30135,150,electronic|electronica,Electronic/dance
4187629,19199,121,instrumental,Pop
4187643,16599,106,romantic|opera,Classic|Pop
4187645,110487,313,rock,Rock
4187648,144753,280,poetry,Jazz
4187651,144753,501,poetry,Jazz
4187664,144753,176,poetry,Jazz
4187684,35755,0,romantic,Pop
4187688,110487,299,rock,Rock
4187695,19199,304,rock,Rock
4187702,18714,0,chanson,Pop
4187709,110487,334,rock,Rock
4187944,782,0,rock,Rock
4187987,782,0,rock|metal,Heavy metal|Rock
4187996,2419,303,metal,Heavy metal
4187997,13610,284,metal|rock,Heavy metal|Rock
4188010,782,0,rock|metal,Heavy metal|Rock
4188033,8972,252,rock,Rock
4188035,57057,0,eurodance,Electronic/dance
4188042,49572,230,folk,Rock
4188050,146215,236,rock,Rock
4188057,57057,178,trance|electronic|techno,Electronic/dance
4188063,20869,199,rock,Rock
4188081,146215,214,rock|emo,Rock
4188082,146215,169,rock,Rock
4188092,131790,233,screamo,Rock
4188094,20869,240,rock,Rock
4188100,49572,193,folk,Rock
4188101,49572,227,pop|rock,Rock|Pop
4188102,49572,220,pop,Pop
4188243,39137,301,rock,Rock
4188342,49880,106,punk,Rock
4188444,14728,0,hardcore|punk,Rock
4188446,1474,0,metal,Heavy metal
4188447,1474,0,metal,Heavy metal
4188448,1474,0,metal,Heavy metal
4188449,1474,0,metal,Heavy metal
4188450,1474,0,metal,Heavy metal
4188451,1474,0,metal,Heavy metal
4188452,1474,0,metal,Heavy metal
4188453,1474,0,metal,Heavy metal
4188455,1474,0,metal,Heavy metal
4188456,1474,0,metal,Heavy metal
4188457,1474,0,metal,Heavy metal
4188458,1474,0,metal,Heavy metal
4188459,1474,0,metal,Heavy metal
4188460,1474,0,metal,Heavy metal
4188461,1474,0,metal,Heavy metal
4188462,1474,0,metal,Heavy metal
4188463,1474,0,metal,Heavy metal
4188464,1474,0,metal,Heavy metal
4188471,6485,376,metal,Heavy metal
4188477,6485,453,metal,Heavy metal
4188480,6485,0,metal,Heavy metal
4188482,6485,0,metal,Heavy metal
4188485,6485,0,metal,Heavy metal
4188486,6485,0,metal,Heavy metal
4188487,6485,0,metal,Heavy metal
4188488,6485,0,metal,Heavy metal
4188489,6485,0,metal,Heavy metal
4188490,6485,0,metal,Heavy metal
4188491,87976,0,anime,Soundtrack
4188493,717,0,anime,Soundtrack
4188494,14726,0,anime,Soundtrack
4188497,6485,0,metal,Heavy metal
4188498,6485,0,metal,Heavy metal
4188499,6485,0,metal,Heavy metal
4188500,6485,0,metal,Heavy metal
4188501,6485,101,metal,Heavy metal
4188529,21011,0,anime,Soundtrack
4188538,2877,0,pop,Pop
4188544,49199,120,hardcore|punk,Rock
4188547,43381,0,hardcore,Rock
4188548,49199,171,hardcore,Rock
4188570,23698,209,hardcore|metalcore,Heavy metal|Rock
4188573,23698,0,hardcore|punk,Rock
4188574,23698,122,hardcore|punk,Rock
4188575,23698,52,hardcore|metalcore,Heavy metal|Rock
4188581,49199,120,hardcore,Rock
4188595,140419,133,hardcore|punk,Rock
4188596,140419,41,hardcore,Rock
4188597,140419,120,hardcore,Rock
4188598,140419,101,hardcore,Rock
4188606,49199,135,hardcore|punk,Rock
4188610,140419,83,hardcore|punk,Rock
4188617,49199,154,hardcore|screamo|metalcore|punk,Heavy metal|Rock
4188621,140419,98,hardcore,Rock
4188624,49199,129,hardcore|punk,Rock
4188634,49199,168,hardcore,Rock
4188637,140419,108,hardcore,Rock
4188641,5846,172,hardcore|rock,Rock
4188659,50170,153,punk,Rock
4188669,80,0,rock,Rock
4188696,1345,363,experimental,Rock
4188725,331,0,punk,Rock
4188736,1345,452,rock,Rock
4188738,2764,298,alternative,Alternative
4188744,2764,0,rock|rock,Rock
4188848,47917,162,rock,Rock
4189180,19720,0,rock|pop,Rock|Pop
4189187,38904,282,rock,Rock
4189194,107406,237,rock,Rock
4189205,146229,320,rock,Rock
4189209,99098,0,rock,Rock
4189213,107406,251,rock,Rock
4189215,71914,219,rock,Rock
4189223,71914,182,folk,Rock
4189229,107406,273,rock,Rock
4189239,312,0,pop|rock,Rock|Pop
4189247,107406,246,rock,Rock
4189254,13976,280,rock,Rock
4189264,107406,293,rock,Rock
4189460,8223,0,alternative,Alternative
4189469,5442,482,metal,Heavy metal
4189884,40471,0,experimental|electronic,Rock|Electronic/dance
4189904,40471,216,experimental|electronic|electronica,Rock|Electronic/dance
4189907,70193,0,baroque,Classic
4189911,70193,0,baroque,Classic
4189917,70193,0,baroque,Classic
4189921,70193,0,baroque,Classic
4189924,1504,0,rock,Rock
4189926,70193,0,baroque,Classic
4189927,70193,0,baroque,Classic
4189933,70193,0,baroque,Classic
4189946,21217,254,chill,Pop
4189951,70193,0,baroque,Classic
4189954,40471,362,experimental,Rock
4189962,6819,0,neofolk|industrial,Heavy metal|Folk
4189963,6819,0,neofolk|industrial,Heavy metal|Folk
4189965,40471,0,experimental|electronic,Rock|Electronic/dance
4189966,40471,314,experimental|electronic,Rock|Electronic/dance
4189973,6819,0,neofolk|industrial,Heavy metal|Folk
4189982,1452,355,electronic|techno,Electronic/dance
4189984,15749,492,electronic|trance,Electronic/dance
4189990,15749,421,trance|electronic,Electronic/dance
4190012,116752,367,industrial|ebm|electronic|electronica,Heavy metal|Rap/hip-hop|Electronic/dance
4190013,10767,0,industrial|experimental,Heavy metal|Rock
4190014,1452,0,electronic|techno|industrial,Heavy metal|Electronic/dance
4190029,22336,395,ebm|electronic|industrial,Heavy metal|Rap/hip-hop|Electronic/dance
4190032,15749,368,electronic,Electronic/dance
4190035,15749,468,electronic,Electronic/dance
4190038,15749,418,electronic|trance,Electronic/dance
4190039,1452,182,electronic|techno,Electronic/dance
4190051,1344,432,electronic|experimental|electronica|ambient,Rock|Electronic/dance
4190053,1452,0,electronic|techno|industrial,Heavy metal|Electronic/dance
4190063,15749,500,electronic|trance,Electronic/dance
4190065,1452,0,breakbeat,Electronic/dance
4190066,9608,665,electronic,Electronic/dance
4190069,1452,386,techno|electronic|electronica,Electronic/dance
4190072,10767,290,industrial|experimental|noise,Heavy metal|Rock|Electronic/dance
4190076,10767,0,industrial|experimental|noise,Heavy metal|Rock|Electronic/dance
4190078,3487,366,jazz|downtempo|electronic,Electronic/dance|Jazz
4190088,27916,147,punk,Rock
4190090,27916,0,punk,Rock
4190097,27916,143,punk,Rock
4190103,27916,147,punk,Rock
4190104,27916,143,punk,Rock
4190120,27916,182,punk,Rock
4190161,27916,98,punk,Rock
4190176,38656,200,ska,Rock
4190213,146247,146,punk|hardcore,Rock
4190242,72857,0,hardcore,Rock
4190248,146247,167,screamo,Rock
4190250,1350,0,hardcore|punk,Rock
4190256,72857,114,punk|hardcore,Rock
4190257,72857,0,hardcore,Rock
4190277,20188,147,hardcore,Rock
4190281,72857,0,punk|hardcore,Rock
4190384,23201,258,experimental,Rock
4190385,23201,160,experimental,Rock
4190388,23201,281,experimental,Rock
4190389,23201,0,experimental,Rock
4190390,23201,523,experimental,Rock
4190392,23201,376,rock,Rock
4190395,23201,288,rock,Rock
4190400,23201,301,experimental,Rock
4190408,23201,119,experimental,Rock
4190409,23201,171,experimental,Rock
4190422,23201,120,rock,Rock
4190428,23201,109,experimental,Rock
4190457,23201,309,experimental,Rock
4190463,23201,350,ambient,Electronic/dance
4190473,23201,423,experimental,Rock
4190475,12227,0,chillwave|electronic|synthpop|experimental,Rock|Pop|Electronic/dance
4190481,23201,324,experimental,Rock
4190482,7341,0,shoegaze,Rock
4190507,12481,0,reggae,Alternative
4190510,22755,0,metal,Heavy metal
4190511,91818,0,rock,Rock
4190517,18211,0,rock,Rock
4190532,7952,215,rock,Rock
4190547,11376,205,medieval|rock,Rock|Classic
4190551,31,0,pop,Pop
4190560,1033,0,blues,Blues
4190561,14976,0,metal|comedy,Heavy metal|Soundtrack
4190565,11376,0,medieval|metal,Heavy metal|Classic
4190571,1801,0,rock,Rock
4190577,76315,137,ska,Rock
4190684,22720,178,electronic|pop,Pop|Electronic/dance
4190701,1661,262,pop|rock,Rock|Pop
4190801,37243,253,electronic,Electronic/dance
4190905,1151,0,electronic|glitch|electronica,Electronic/dance
4190919,9745,0,electronic|dubstep,Electronic/dance
4190959,9745,299,electronic|dubstep,Electronic/dance
4190984,18138,0,rock,Rock
4190985,10699,0,rock,Rock
4190987,1856,0,metal|rock,Heavy metal|Rock
4190988,18138,0,rock,Rock
4190989,18138,0,rock,Rock
4190991,18138,0,rock,Rock
4190992,18138,0,rock,Rock
4190993,2376,0,rock|pop,Rock|Pop
4190994,18138,0,rock,Rock
4190996,782,0,rock|metal,Heavy metal|Rock
4190997,18138,0,rock,Rock
4190998,18138,0,rock,Rock
4190999,18138,0,rock,Rock
4191000,782,0,rock|metal,Heavy metal|Rock
4191001,18138,0,rock,Rock
4191002,18138,0,rock,Rock
4191003,30894,0,blues|rock,Rock|Blues
4191004,782,0,rock|metal,Heavy metal|Rock
4191005,18138,0,rock,Rock
4191006,18138,0,rock,Rock
4191008,10699,0,rock,Rock
4191009,10699,0,rock,Rock
4191010,10699,0,rock,Rock
4191012,10699,0,rock,Rock
4191013,10699,0,rock,Rock
4191014,320,0,rock|pop,Rock|Pop
4191018,18138,0,rock,Rock
4191019,10699,0,rock,Rock
4191020,10699,0,rock,Rock
4191021,10699,0,rock,Rock
4191022,10699,0,rock,Rock
4191023,258,0,rock|funk,Rock|Soul/funk
4191024,258,0,rock|funk,Rock|Soul/funk
4191028,18138,0,rock,Rock
4191029,24611,0,rap,Rap/hip-hop
4191031,10699,0,rock,Rock
4191034,1856,0,metal|rock,Heavy metal|Rock
4191039,24611,0,rap,Rap/hip-hop
4191045,258,0,rock|funk,Rock|Soul/funk
4191046,1856,0,metal|rock,Heavy metal|Rock
4191047,1856,0,metal|rock,Heavy metal|Rock
4191048,1856,0,metal|rock,Heavy metal|Rock
4191049,1856,0,metal|rock,Heavy metal|Rock
4191050,1856,0,metal|rock,Heavy metal|Rock
4191051,1856,0,metal|rock,Heavy metal|Rock
4191052,1856,0,metal|rock,Heavy metal|Rock
4191053,1856,0,metal|rock,Heavy metal|Rock
4191054,1856,0,metal|rock,Heavy metal|Rock
4191055,1856,0,metal|rock,Heavy metal|Rock
4191056,1856,0,metal|rock,Heavy metal|Rock
4191057,320,0,rock|pop,Rock|Pop
4191058,320,0,britpop,Pop
4191065,18138,0,rock,Rock
4191066,98,0,electronic,Electronic/dance
4191067,24608,0,rap,Rap/hip-hop
4191068,10699,0,rock,Rock
4191082,25029,0,rap,Rap/hip-hop
4191193,782,0,rock|metal,Heavy metal|Rock
4191205,62678,204,rock,Rock
4191218,62678,190,rock|punk,Rock
4191231,124245,0,rock,Rock
4191245,62678,248,rock|punk,Rock
4191249,62678,270,rock|metal,Heavy metal|Rock
4191310,69236,0,rock,Rock
4191319,26181,245,metal,Heavy metal
4191327,782,0,rock,Rock
4191334,3131,0,metal,Heavy metal
4191341,3131,222,metal,Heavy metal
4191347,3131,101,metal,Heavy metal
4191357,79495,215,rock,Rock
4191358,79495,190,rock,Rock
4191375,16770,334,metal,Heavy metal
4191391,3939,0,folk,Rock
4191396,3939,0,folk,Rock
4191403,10600,42,electronic,Electronic/dance
4191417,5299,0,emo|rock|screamo,Rock
4191422,5299,0,emo|rock|screamo,Rock
4191424,5299,0,emo|rock|screamo,Rock
4191433,64,0,metalcore,Heavy metal
4191434,64,0,screamo|rock|hardcore,Rock
4191440,5299,0,emo|rock|screamo,Rock
4191443,5299,241,emo|rock|screamo,Rock
4191446,64,0,rock|experimental,Rock
4191447,5299,0,emo|rock|screamo,Rock
4191450,5299,0,emo|rock|screamo,Rock
4191479,5299,0,emo|rock|screamo,Rock
4191609,14287,217,emo|rock|hardcore,Rock
4191672,46600,235,punk|grindcore|hardcore,Rock
4191738,10361,262,trance|electronic,Electronic/dance
4191795,18,0,rock|britpop,Rock|Pop
4191835,4825,203,country,Country
4191870,19,0,pop|electronic,Pop|Electronic/dance
4191897,19,447,pop|electronic,Pop|Electronic/dance
4191912,19,0,pop|electronic,Pop|Electronic/dance
4191913,19,0,pop|electronic,Pop|Electronic/dance
4191915,19,0,pop|electronic,Pop|Electronic/dance
4191925,19,0,pop|electronic,Pop|Electronic/dance
4191971,3030,0,psychedelic,Rock
4191972,24097,0,indie,Pop
4191991,24097,0,rock,Rock
4191999,24097,0,rock,Rock
4192027,45321,205,experimental,Rock
4192028,24097,222,rock,Rock
4192045,15669,0,reggae,Alternative
4192049,7296,0,rock|emo|hardcore,Rock
4192052,8056,0,rock,Rock
4192056,3786,0,rock|folk,Rock
4192060,2454,0,mpb,Jazz
4192082,80188,123,samba|mpb,Folk|Jazz
4192091,15669,0,reggae,Alternative
4192095,3995,0,rock,Rock
4192096,146326,168,pop,Pop
4192098,671,0,indie|acoustic,Pop
4192106,7347,174,rap,Rap/hip-hop
4192108,3794,0,comedy|rock,Soundtrack|Rock
4192111,785,358,rock|metal,Heavy metal|Rock
4192118,1074,0,rock,Rock
4192120,15669,0,reggae,Alternative
4192123,9971,196,mpb,Jazz
4192246,23513,0,rock,Rock
4192257,6360,80,grindcore,Rock
4192268,257,0,metal|industrial|rock,Heavy metal|Rock
4192277,39875,241,metalcore|metal,Heavy metal
4192297,9539,0,metal|rock,Heavy metal|Rock
4192298,6485,264,metal,Heavy metal
4192299,6485,101,metal,Heavy metal
4192311,47202,99,metal,Heavy metal
4192312,47202,237,metal,Heavy metal
4192316,5057,286,metalcore|metal,Heavy metal
4192338,10420,240,rock,Rock
4192384,73654,203,chill,Pop
4192450,13360,0,britpop,Pop
4192460,29608,213,ska|reggae|punk,Rock|Alternative
4192461,959,0,britpop|rock,Rock|Pop
4192480,83547,266,britpop|rock,Rock|Pop
4192481,83547,257,britpop|rock,Rock|Pop
4192484,332,0,rock,Rock
4192497,145427,212,punk,Rock
4192499,32525,208,indie|alternative,Pop|Alternative
4192523,46583,203,punk|rock,Rock
4192529,145427,197,punk,Rock
4192530,145427,162,punk,Rock
4192656,96694,256,electro,Electronic/dance
4192664,2465,378,jazz|mpb,Jazz
4192670,4105,0,mpb|rock,Rock|Jazz
4192683,96694,254,samba,Folk
4192690,547,0,pop,Pop
4192703,2465,171,mpb,Jazz
4192704,620,0,electronic|rock,Rock|Electronic/dance
4192733,2467,0,mpb,Jazz
4192734,1380,177,pop,Pop
4192752,30000,178,rock,Rock
4192901,11337,220,britpop|rock,Rock|Pop
4192905,1278,0,rock,Rock
4192930,588,0,rock,Rock
4192961,54693,254,folk,Rock
4192980,1604,451,rock,Rock
4193071,11660,242,metal|mathcore|metalcore|hardcore,Heavy metal|Rock|Alternative
